Date,open,high,low,close,Volume,MA
26/01/2022,1250,1255,1190,1200,34826700,"1321,333333"
27/01/2022,1210,1255,1200,1255,19416700,"1314,333333"
28/01/2022,1260,1270,1245,1260,9132800,"1306,333333"
31/01/2022,1260,1265,1220,1235,16381600,"1296,333333"
02/02/2022,1240,1290,1235,1270,17882300,"1293,333333"
03/02/2022,1270,1275,1255,1255,5468100,"1288,666667"
04/02/2022,1260,1300,1260,1285,7475200,1284
07/02/2022,1305,1305,1270,1275,8843500,"1277,666667"
08/02/2022,1260,1285,1245,1245,15639200,"1270,666667"
09/02/2022,1250,1250,1215,1220,14224600,"1262,333333"
10/02/2022,1220,1240,1210,1230,12234000,1255
11/02/2022,1230,1240,1220,1220,6243700,"1249,666667"
14/02/2022,1225,1230,1210,1210,6388400,"1245,333333"
15/02/2022,1215,1255,1215,1245,10447300,"1243,666667"
16/02/2022,1245,1255,1235,1245,12254700,"1243,333333"
17/02/2022,1245,1255,1215,1225,17598400,1245
18/02/2022,1225,1260,1215,1245,13044800,"1244,333333"
21/02/2022,1245,1245,1205,1205,33571000,"1240,666667"
22/02/2022,1210,1215,1160,1165,58768100,1236
23/02/2022,1165,1170,1115,1120,54638000,1226
24/02/2022,1120,1120,1060,1060,75401200,1213
25/02/2022,1060,1090,1055,1070,49409400,"1198,666667"
01/03/2022,1070,1110,1070,1110,42862500,"1187,666667"
02/03/2022,1110,1110,1060,1060,36883600,"1175,333333"
04/03/2022,1060,1070,1015,1025,30759300,"1162,333333"
07/03/2022,1025,1035,955,960,64200600,"1144,333333"
08/03/2022,965,1015,935,995,53773400,"1129,333333"
09/03/2022,995,1050,995,1045,39435900,"1118,333333"
10/03/2022,1045,1115,1045,1110,79470300,"1109,333333"
11/03/2022,1110,1110,1060,1095,33822500,"1099,333333"
14/03/2022,1095,1105,1075,1100,15476800,1091
15/03/2022,1120,1125,1035,1060,47157500,"1078,666667"
16/03/2022,1060,1070,1015,1045,25575000,1068
17/03/2022,1045,1070,1030,1060,32347000,1061
18/03/2022,1060,1070,1000,1000,51321700,1053
21/03/2022,1000,1025,1000,1005,49666900,"1049,333333"
22/03/2022,1005,1020,995,995,38240600,"1044,333333"
23/03/2022,995,1010,970,990,52144600,"1036,333333"
24/03/2022,990,1010,985,995,64482000,1032
25/03/2022,995,1025,995,1005,34041600,"1030,666667"
28/03/2022,1015,1015,1000,1015,19443600,"1034,333333"
29/03/2022,1015,1035,1015,1025,23489900,"1036,333333"
30/03/2022,1025,1060,1020,1025,56223800,1035
31/03/2022,1030,1035,1005,1025,22636900,"1029,333333"
01/04/2022,1025,1095,1025,1075,68685200,1028
04/04/2022,1085,1120,1075,1110,43640900,"1028,666667"
05/04/2022,1110,1110,1070,1075,23696400,"1029,666667"
06/04/2022,1075,1090,1065,1075,24478900,"1031,666667"
07/04/2022,1075,1110,1070,1095,35223900,1034
08/04/2022,1115,1115,1080,1085,28082300,"1039,666667"
11/04/2022,1085,1100,1050,1065,26486600,"1043,666667"
12/04/2022,1065,1175,1060,1160,102481400,"1054,666667"
13/04/2022,1155,1175,1130,1170,58511500,"1066,666667"
14/04/2022,1180,1185,1125,1145,48269100,"1076,666667"
18/04/2022,1150,1155,1125,1145,32642300,1086
19/04/2022,1145,1150,1070,1075,98108800,1090
20/04/2022,1075,1120,1070,1095,54624200,"1094,666667"
21/04/2022,1100,1100,1070,1075,33917100,1098
22/04/2022,1075,1075,1035,1065,34371700,"1100,666667"
25/04/2022,1065,1070,1045,1050,31924400,1099
26/04/2022,1050,1055,1020,1040,19890700,"1094,333333"
27/04/2022,1040,1045,1020,1030,12938600,"1091,333333"
28/04/2022,1030,1055,1025,1045,21339600,"1089,333333"
09/05/2022,1045,1045,985,990,46862900,"1082,333333"
10/05/2022,990,1025,955,995,44133700,"1076,333333"
11/05/2022,1005,1035,1000,1025,31372000,"1073,666667"
12/05/2022,1030,1035,970,970,26915200,1061
13/05/2022,970,1010,960,990,44009500,1049
17/05/2022,1000,1025,1000,1015,22636400,"1040,333333"
18/05/2022,1015,1030,1000,1015,12730600,"1031,666667"
19/05/2022,1010,1020,980,1020,57325100,1028
20/05/2022,1020,1025,990,1010,28523200,"1022,333333"
23/05/2022,1010,1025,985,995,65782100,1017
24/05/2022,990,995,960,975,54277700,1011
25/05/2022,1025,1025,975,980,28218600,"1006,333333"
27/05/2022,980,1000,975,985,30728200,"1002,666667"
30/05/2022,990,1010,980,1000,36036800,"1000,666667"
31/05/2022,1010,1010,960,960,38253500,995
02/06/2022,980,1000,970,985,31804200,"994,6666667"
03/06/2022,985,1010,985,1000,18773800,995
06/06/2022,1000,1005,970,980,32436000,992
07/06/2022,990,990,980,990,8315200,"993,3333333"
08/06/2022,990,990,975,985,19075500,993
09/06/2022,985,990,930,945,130851800,"988,3333333"
10/06/2022,945,945,910,915,57321200,"981,6666667"
13/06/2022,875,915,875,880,33577200,"972,3333333"
14/06/2022,900,905,875,885,29233000,964
15/06/2022,885,890,860,860,29206200,955
16/06/2022,860,885,850,850,50615300,"946,6666667"
17/06/2022,835,840,800,805,82039200,935
20/06/2022,765,815,750,775,137431300,921
21/06/2022,775,800,760,765,102427400,"905,3333333"
22/06/2022,720,785,720,770,69248900,"892,6666667"
23/06/2022,770,780,760,770,32340200,"878,3333333"
24/06/2022,770,810,770,780,84189500,"863,6666667"
27/06/2022,785,805,780,800,39384900,"851,6666667"
28/06/2022,800,805,780,790,31646800,"838,3333333"
29/06/2022,790,795,775,785,28518300,825
30/06/2022,785,795,770,770,29336800,"813,3333333"
01/07/2022,770,785,770,775,24504500,804
04/07/2022,775,780,725,725,71914100,"793,6666667"
05/07/2022,720,760,720,750,34335600,"784,6666667"
06/07/2022,750,760,740,755,25293600,"777,6666667"
07/07/2022,755,775,755,765,18985400,772
08/07/2022,765,800,765,795,27379800,"771,3333333"
11/07/2022,805,805,760,775,37394900,"771,3333333"
12/07/2022,775,780,765,770,11920100,"771,6666667"
13/07/2022,770,780,750,750,20800700,"770,3333333"
14/07/2022,740,760,735,745,22750400,"768,6666667"
15/07/2022,745,765,740,745,25594000,"766,3333333"
18/07/2022,750,755,730,730,24953900,"761,6666667"
19/07/2022,730,760,705,755,25275400,"759,3333333"
20/07/2022,760,770,740,740,37538600,"756,3333333"
21/07/2022,745,750,725,730,57041500,"753,6666667"
22/07/2022,730,735,715,720,86521200,750
25/07/2022,725,730,710,715,53691900,"749,3333333"
26/07/2022,720,725,700,700,78749900,746
27/07/2022,705,710,685,710,52840200,743
28/07/2022,710,725,705,705,47140500,739
29/07/2022,710,720,700,710,40730700,"733,3333333"
01/08/2022,715,720,695,700,73228700,"728,3333333"
02/08/2022,710,710,690,690,61646200,723
03/08/2022,690,695,655,655,129572100,"716,6666667"
04/08/2022,665,665,650,650,94785200,"710,3333333"
05/08/2022,660,705,650,690,186557500,"706,6666667"
08/08/2022,690,730,690,705,137297200,705
09/08/2022,710,730,710,715,80830800,"702,3333333"
10/08/2022,715,730,710,720,71023900,701
11/08/2022,720,730,705,720,62200900,"700,3333333"
12/08/2022,725,745,720,740,67530200,"701,6666667"
15/08/2022,740,765,725,730,75382200,"702,6666667"
16/08/2022,725,740,715,735,69986100,705
18/08/2022,735,740,715,720,71220500,"705,6666667"
19/08/2022,720,745,720,745,71106900,"708,3333333"
22/08/2022,740,760,735,750,69147200,711
23/08/2022,755,760,740,760,49756000,715
24/08/2022,760,780,755,765,47232000,720
25/08/2022,765,765,745,745,42516800,726
26/08/2022,750,750,735,740,31797200,732
29/08/2022,740,740,720,720,28173900,734
30/08/2022,720,735,720,725,19598500,"735,3333333"
31/08/2022,730,730,700,720,55377200,"735,6666667"
01/09/2022,725,735,715,720,19814800,"735,6666667"
02/09/2022,720,720,700,705,33782300,"734,6666667"
05/09/2022,705,705,665,665,131838600,"729,6666667"
06/09/2022,665,695,655,660,76914700,725
07/09/2022,660,685,660,680,57708200,"721,3333333"
08/09/2022,680,690,680,685,20182300,719
09/09/2022,685,690,670,675,25168100,"714,3333333"
12/09/2022,680,685,670,680,19207700,"709,6666667"
13/09/2022,680,685,675,680,20678000,"704,3333333"
14/09/2022,680,680,665,670,28680700,698
15/09/2022,670,675,665,670,26638700,693
16/09/2022,670,675,660,660,38330100,"687,6666667"
19/09/2022,665,665,650,660,29271400,"683,6666667"
20/09/2022,660,665,655,660,20781400,"679,3333333"
21/09/2022,660,665,650,650,25882800,"674,6666667"
22/09/2022,650,655,615,630,123914100,"668,6666667"
23/09/2022,630,640,620,625,35018600,"663,3333333"
26/09/2022,625,650,615,650,32684800,"662,3333333"
27/09/2022,660,660,635,650,27116600,"661,6666667"
28/09/2022,650,650,630,635,10451600,"658,6666667"
29/09/2022,640,655,630,640,26306600,"655,6666667"
30/09/2022,640,640,605,610,50657600,"651,3333333"
03/10/2022,610,615,600,605,11772100,"646,3333333"
04/10/2022,605,620,605,615,15483800,642
05/10/2022,615,630,610,615,13681900,"638,3333333"
06/10/2022,615,620,610,615,11687800,"634,6666667"
07/10/2022,615,620,605,610,9399800,"631,3333333"
10/10/2022,610,615,580,585,40971000,"626,3333333"
11/10/2022,590,600,575,585,17680700,"621,3333333"
12/10/2022,585,590,545,545,94976200,"614,3333333"
13/10/2022,545,545,510,510,132742500,"606,3333333"
14/10/2022,510,535,510,525,72509000,"599,6666667"
17/10/2022,525,530,505,525,45796200,"591,3333333"
18/10/2022,525,545,515,535,52157100,"583,6666667"
19/10/2022,535,540,525,530,51810200,"576,6666667"
20/10/2022,530,535,500,500,81137000,"567,3333333"
21/10/2022,488,535,488,535,210305100,"562,3333333"
24/10/2022,545,555,535,540,224639900,558
25/10/2022,540,550,510,520,106643400,"551,6666667"
26/10/2022,492,550,492,535,100282400,"546,3333333"
27/10/2022,540,590,530,570,216814300,"543,3333333"
28/10/2022,575,595,555,560,96019600,540
31/10/2022,560,575,550,565,51914300,"538,6666667"
01/11/2022,560,575,555,565,46310500,"537,3333333"
02/11/2022,570,595,565,590,86758100,"540,3333333"
03/11/2022,590,610,575,580,103368300,545
04/11/2022,580,595,565,590,85815000,"549,3333333"
07/11/2022,595,595,550,575,149326500,"552,6666667"
08/11/2022,580,580,565,570,34350100,555
09/11/2022,570,570,560,565,30344800,"557,3333333"
10/11/2022,560,570,555,555,24644200,561
11/11/2022,565,570,550,560,62875300,"562,6666667"
14/11/2022,560,570,555,555,55701400,"563,6666667"
15/11/2022,555,565,535,535,85471400,"564,6666667"
16/11/2022,535,555,530,535,39172300,"564,6666667"
17/11/2022,540,560,540,555,46586200,"563,6666667"
18/11/2022,555,575,555,570,48175700,"564,3333333"
21/11/2022,570,580,555,555,48713200,"563,6666667"
22/11/2022,555,565,535,540,55827200,562
23/11/2022,540,550,535,545,34881100,559
24/11/2022,545,550,540,540,30296100,"556,3333333"
25/11/2022,540,545,535,540,20417200,553
28/11/2022,540,550,535,540,25727800,"550,6666667"
29/11/2022,540,545,515,520,97990800,"547,3333333"
30/11/2022,520,525,496,500,150580400,543
01/12/2022,500,510,498,500,75419900,"539,3333333"
02/12/2022,505,505,490,492,81624100,"534,8"
05/12/2022,500,505,476,478,108452700,"529,6666667"
06/12/2022,476,478,460,460,84027800,"524,6666667"
07/12/2022,466,466,440,442,79003800,"518,4666667"
08/12/2022,442,454,436,442,117502900,"510,9333333"
09/12/2022,444,448,432,436,66219000,502
12/12/2022,436,442,434,440,51066200,"494,3333333"
13/12/2022,440,444,434,434,75612900,"487,2666667"
14/12/2022,430,442,424,426,81405200,"479,3333333"
15/12/2022,426,436,410,414,250671100,"470,9333333"
16/12/2022,414,420,398,398,265203100,"461,4666667"
19/12/2022,398,422,392,420,237326500,"453,4666667"
20/12/2022,420,438,416,430,166809000,"447,4666667"
21/12/2022,432,440,422,430,110154600,"442,8"
22/12/2022,434,496,432,486,314388300,"441,8666667"
23/12/2022,490,498,470,480,183460700,"441,0666667"
26/12/2022,480,520,480,500,235306500,"442,5333333"
27/12/2022,505,515,492,492,81943800,"444,6666667"
28/12/2022,492,520,492,494,167950100,"448,1333333"
29/12/2022,494,505,486,496,63919200,"451,7333333"
30/12/2022,498,510,494,496,82327700,"455,7333333"
02/01/2023,496,510,496,510,43569200,"460,4"
03/01/2023,510,550,510,510,257788700,"465,4666667"
04/01/2023,525,525,500,500,74033400,"470,4"
05/01/2023,500,505,484,488,88532700,"475,3333333"
06/01/2023,496,500,480,490,73117700,"481,4666667"
09/01/2023,492,505,490,492,85781000,"486,2666667"
10/01/2023,494,498,470,482,88887200,"489,7333333"
11/01/2023,482,484,450,450,111007500,"491,0666667"
12/01/2023,450,470,442,466,74164200,"489,7333333"
13/01/2023,464,470,444,450,74178500,"487,7333333"
16/01/2023,452,456,440,440,48829500,"483,7333333"
17/01/2023,442,446,432,436,87149100,480
18/01/2023,436,446,436,440,70623100,"476,4"
19/01/2023,438,442,426,430,135357900,472
20/01/2023,432,458,430,458,119188600,"469,4666667"
24/01/2023,478,478,444,450,112928900,"465,4666667"
25/01/2023,452,454,446,450,72010000,"461,4666667"
26/01/2023,452,488,452,486,403711900,"460,5333333"
27/01/2023,486,520,484,496,496639500,"461,0666667"
30/01/2023,498,510,494,498,107732700,"461,6"
31/01/2023,498,515,490,490,177274700,"461,4666667"
01/02/2023,490,505,476,480,179443500,"461,3333333"
02/02/2023,482,505,482,494,227228100,"464,2666667"
03/02/2023,500,500,486,492,127539500,466
06/02/2023,494,510,490,498,120806600,"469,2"
07/02/2023,500,500,488,490,94617200,"472,5333333"
08/02/2023,492,505,492,496,76434900,"476,5333333"
09/02/2023,498,520,494,510,232867700,"481,2"
10/02/2023,515,515,492,505,182389700,"486,2"
13/02/2023,505,545,500,545,235061300,492
14/02/2023,550,565,530,540,165719700,498
15/02/2023,545,550,540,545,58942400,"504,3333333"
16/02/2023,545,560,540,555,124185400,"508,9333333"
17/02/2023,560,565,530,540,140260100,"511,8666667"
20/02/2023,540,550,530,540,80356700,"514,6666667"
21/02/2023,545,555,540,545,58313900,"518,3333333"
22/02/2023,540,545,520,525,77539200,"521,3333333"
23/02/2023,530,535,500,510,98051100,"522,4"
24/02/2023,515,535,510,515,66315800,"523,9333333"
27/02/2023,515,525,500,510,66197600,"524,7333333"
28/02/2023,510,515,500,505,52001900,"525,7333333"
01/03/2023,505,515,505,505,41437700,"526,3333333"
02/03/2023,505,510,492,494,100698400,"525,2666667"
03/03/2023,494,510,486,496,109066300,"524,6666667"
06/03/2023,505,510,498,498,76114600,"521,5333333"
07/03/2023,500,505,494,496,34317400,"518,6"
08/03/2023,494,496,480,486,59531400,"514,6666667"
09/03/2023,488,505,486,500,56735500,511
10/03/2023,500,505,492,500,65210200,"508,3333333"
13/03/2023,496,505,494,500,51720200,"505,6666667"
14/03/2023,498,498,466,468,167213100,"500,5333333"
15/03/2023,472,482,436,456,133400700,"495,9333333"
16/03/2023,452,458,436,440,65101100,"491,2666667"
17/03/2023,442,454,442,442,92625100,"486,4"
20/03/2023,442,458,438,450,84073800,"482,4"
21/03/2023,452,458,444,450,83070700,"478,7333333"
24/03/2023,454,470,450,468,70187200,"476,2666667"
27/03/2023,470,478,460,468,49023900,"474,5333333"
28/03/2023,472,474,462,466,54828200,"472,5333333"
29/03/2023,466,472,464,468,32833600,"470,5333333"
30/03/2023,470,486,470,482,107676100,"469,6"
31/03/2023,484,490,474,478,74253800,"469,0666667"
03/04/2023,480,490,480,480,57377700,"467,7333333"
04/04/2023,480,486,472,474,38422600,466
05/04/2023,474,480,464,464,56058000,"463,6"
06/04/2023,468,470,450,452,91669200,"462,5333333"
10/04/2023,454,456,440,444,73068000,"461,7333333"
11/04/2023,444,452,442,444,74131700,462
12/04/2023,448,454,446,452,90913200,"462,6666667"
13/04/2023,452,454,444,446,57891100,"462,4"
14/04/2023,446,450,444,446,38832600,"462,1333333"
17/04/2023,446,452,432,440,73089300,"460,2666667"
18/04/2023,442,444,438,440,28649200,"458,4"
26/04/2023,440,444,438,442,35500800,"456,8"
27/04/2023,444,448,440,446,38949900,"455,3333333"
28/04/2023,446,454,446,450,62644400,"453,2"
02/05/2023,450,452,442,444,55180700,"450,9333333"
03/05/2023,444,456,444,450,77251500,"448,9333333"
04/05/2023,450,466,448,464,112211500,"448,2666667"
05/05/2023,464,478,464,472,173064300,"448,8"
08/05/2023,476,525,476,510,345608600,"452,6666667"
09/05/2023,520,560,515,555,318344300,"460,0666667"
10/05/2023,560,560,535,550,156589400,"467,1333333"
11/05/2023,550,550,525,540,102214900,473
12/05/2023,540,550,530,535,84064100,"478,9333333"
15/05/2023,535,565,535,565,162703800,"486,8666667"
16/05/2023,570,575,545,570,180469700,"495,5333333"
17/05/2023,570,600,560,595,249166700,"505,8666667"
19/05/2023,595,615,575,585,211084200,"515,4"
22/05/2023,585,635,580,630,242856800,"527,6666667"
23/05/2023,630,645,595,605,218579700,538
24/05/2023,605,625,600,615,110144700,"549,4"
25/05/2023,620,635,615,635,103170200,"561,7333333"
26/05/2023,640,655,635,655,127412100,"574,4666667"
29/05/2023,660,660,615,630,117896900,585
30/05/2023,635,635,615,620,61548000,"592,3333333"
31/05/2023,625,640,600,630,160231200,"597,3333333"
05/06/2023,630,635,610,630,79917600,"602,6666667"
06/06/2023,630,645,620,645,61999000,"609,6666667"
07/06/2023,645,705,640,700,326398900,"620,6666667"
08/06/2023,700,710,665,680,159416000,"628,3333333"
09/06/2023,680,695,670,685,74205000,636
12/06/2023,685,705,675,680,108995000,"641,6666667"
13/06/2023,680,685,630,645,165760000,"645,6666667"
14/06/2023,645,685,635,685,134394700,"649,3333333"
15/06/2023,690,700,660,660,113494400,653
16/06/2023,665,670,645,650,60694200,"655,3333333"
19/06/2023,650,660,630,635,65909100,"655,3333333"
20/06/2023,635,645,605,605,141525800,652
21/06/2023,610,700,610,690,260715400,656
22/06/2023,690,690,660,670,124841200,"659,3333333"
23/06/2023,670,680,660,670,44883900,662
26/06/2023,670,690,670,680,43699500,"665,3333333"
27/06/2023,680,685,670,675,40355900,"667,3333333"
03/07/2023,675,690,670,670,39246900,"665,3333333"
04/07/2023,670,685,640,655,203445100,"663,6666667"
05/07/2023,635,650,625,640,115440700,"660,6666667"
06/07/2023,645,665,635,655,72533600,659
07/07/2023,655,745,640,720,391956300,664
10/07/2023,725,735,705,710,120543400,"665,6666667"
11/07/2023,710,725,705,710,61117100,669
12/07/2023,715,735,715,725,81531800,674
13/07/2023,730,730,700,715,81930300,"679,3333333"
14/07/2023,715,730,710,720,63508300,687
17/07/2023,720,765,720,755,172961100,"691,3333333"
18/07/2023,760,780,735,750,122905500,"696,6666667"
20/07/2023,750,795,695,695,440614000,"698,3333333"
21/07/2023,695,715,690,705,113786000,700
24/07/2023,710,745,710,735,169022100,704
25/07/2023,745,780,730,750,155796800,"709,3333333"
26/07/2023,755,765,735,740,65814100,715
27/07/2023,745,755,735,755,50466700,"722,6666667"
28/07/2023,760,765,735,735,47513400,728
31/07/2023,735,745,715,720,47600800,728
01/08/2023,715,730,675,675,141287700,"725,6666667"
02/08/2023,675,700,655,665,104571800,"722,6666667"
03/08/2023,670,695,670,690,64866100,"720,3333333"
04/08/2023,695,700,680,680,37028700,718
07/08/2023,690,735,690,730,142941400,"718,6666667"
08/08/2023,730,740,715,720,43229300,"716,3333333"
09/08/2023,720,725,705,715,28945100,714
10/08/2023,715,720,690,700,43730400,"714,3333333"
11/08/2023,700,700,685,700,28598300,714
14/08/2023,700,700,690,690,31750700,711
15/08/2023,695,730,690,720,131581600,709
16/08/2023,720,730,710,715,39728800,"707,3333333"
18/08/2023,715,730,710,710,37310100,"704,3333333"
21/08/2023,710,745,710,730,134380600,704
22/08/2023,750,765,735,750,110012600,706
23/08/2023,750,760,730,755,85561000,"711,3333333"
24/08/2023,760,770,755,760,82880000,"717,6666667"
25/08/2023,765,765,745,750,29642300,"721,6666667"
28/08/2023,755,775,750,760,55072900,727
29/08/2023,765,770,750,755,30717000,"728,6666667"
30/08/2023,760,765,750,755,30297400,731
31/08/2023,755,755,730,730,33063900,732
01/09/2023,730,740,710,740,39706700,"734,6666667"
04/09/2023,740,750,730,740,19539000,"737,3333333"
05/09/2023,740,740,730,730,15424900,740
06/09/2023,730,750,715,725,54394400,"740,3333333"
07/09/2023,725,735,720,720,32218400,"740,6666667"
08/09/2023,725,730,715,720,24513100,"741,3333333"
11/09/2023,730,755,720,755,79187900,743
12/09/2023,760,760,735,750,48718600,743
13/09/2023,750,760,745,745,27425000,"742,3333333"
14/09/2023,745,750,735,735,19199900,"740,6666667"
15/09/2023,735,745,725,730,32753000,"739,3333333"
18/09/2023,735,795,730,795,238486600,"741,6666667"
19/09/2023,800,815,775,775,126299900,743
20/09/2023,775,810,770,790,70075600,"745,3333333"
21/09/2023,800,810,780,800,61876000,750
22/09/2023,795,800,785,790,32781100,"753,3333333"
25/09/2023,795,800,780,790,20716500,"756,6666667"
26/09/2023,790,795,730,760,85090100,"758,6666667"
27/09/2023,760,765,745,755,27341300,"760,6666667"
29/09/2023,755,765,745,750,36860400,"762,6666667"
02/10/2023,755,790,755,785,49641000,767
03/10/2023,785,785,770,775,49471500,"768,3333333"
04/10/2023,775,775,750,750,64769400,"768,3333333"
05/10/2023,750,780,745,760,50096900,"769,3333333"
06/10/2023,760,770,755,765,29260900,"771,3333333"
09/10/2023,765,770,760,765,34394700,"773,6666667"
10/10/2023,770,790,770,780,56344600,"772,6666667"
11/10/2023,785,790,775,780,23020300,773
12/10/2023,780,810,780,805,111275300,774
13/10/2023,805,830,785,785,118986200,773
16/10/2023,785,810,775,805,60513700,774
